symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2019-07-19 00:00:00+00:00,11.28,11.34,11.15,11.25,2332868,11.28,11.34,11.15,11.25,2332868,0.0,1.0
TTM,2019-07-22 00:00:00+00:00,11.21,11.39,11.19,11.32,1337356,11.21,11.39,11.19,11.32,1337356,0.0,1.0
TTM,2019-07-23 00:00:00+00:00,11.26,11.38,11.24,11.29,1185236,11.26,11.38,11.24,11.29,1185236,0.0,1.0
TTM,2019-07-24 00:00:00+00:00,11.01,11.02,10.89,10.96,1226846,11.01,11.02,10.89,10.96,1226846,0.0,1.0
TTM,2019-07-25 00:00:00+00:00,10.6,10.76,10.54,10.55,2103431,10.6,10.76,10.54,10.55,2103431,0.0,1.0
TTM,2019-07-26 00:00:00+00:00,10.57,10.71,10.52,10.66,1527280,10.57,10.71,10.52,10.66,1527280,0.0,1.0
TTM,2019-07-29 00:00:00+00:00,9.94,10.11,9.86,10.08,2338102,9.94,10.11,9.86,10.08,2338102,0.0,1.0
TTM,2019-07-30 00:00:00+00:00,9.69,9.73,9.59,9.73,1797256,9.69,9.73,9.59,9.73,1797256,0.0,1.0
TTM,2019-07-31 00:00:00+00:00,9.71,9.82,9.64,9.79,1565755,9.71,9.82,9.64,9.79,1565755,0.0,1.0
TTM,2019-08-01 00:00:00+00:00,9.24,9.56,9.21,9.56,1987315,9.24,9.56,9.21,9.56,1987315,0.0,1.0
TTM,2019-08-02 00:00:00+00:00,9.2,9.3,9.15,9.25,1527999,9.2,9.3,9.15,9.25,1527999,0.0,1.0
TTM,2019-08-05 00:00:00+00:00,8.69,8.79,8.6,8.77,2833131,8.69,8.79,8.6,8.77,2833131,0.0,1.0
TTM,2019-08-06 00:00:00+00:00,8.55,8.76,8.44,8.73,2324190,8.55,8.76,8.44,8.73,2324190,0.0,1.0
TTM,2019-08-07 00:00:00+00:00,8.33,8.33,8.13,8.2,1894843,8.33,8.33,8.13,8.2,1894843,0.0,1.0
TTM,2019-08-08 00:00:00+00:00,8.75,8.76,8.66,8.7,1893353,8.75,8.76,8.66,8.7,1893353,0.0,1.0
TTM,2019-08-09 00:00:00+00:00,8.56,9.04,8.56,8.66,1752617,8.56,9.04,8.56,8.66,1752617,0.0,1.0
TTM,2019-08-12 00:00:00+00:00,8.47,8.56,8.41,8.53,1131769,8.47,8.56,8.41,8.53,1131769,0.0,1.0
TTM,2019-08-13 00:00:00+00:00,8.63,8.69,8.27,8.27,1619981,8.63,8.69,8.27,8.27,1619981,0.0,1.0
TTM,2019-08-14 00:00:00+00:00,8.3,8.41,8.25,8.35,1098149,8.3,8.41,8.25,8.35,1098149,0.0,1.0
TTM,2019-08-15 00:00:00+00:00,8.28,8.41,8.2,8.38,1102247,8.28,8.41,8.2,8.38,1102247,0.0,1.0
TTM,2019-08-16 00:00:00+00:00,8.56,8.57,8.36,8.36,914302,8.56,8.57,8.36,8.36,914302,0.0,1.0
TTM,2019-08-19 00:00:00+00:00,8.38,8.57,8.2,8.41,1215430,8.38,8.57,8.2,8.41,1215430,0.0,1.0
TTM,2019-08-20 00:00:00+00:00,8.47,8.53,8.44,8.51,1440463,8.47,8.53,8.44,8.51,1440463,0.0,1.0
TTM,2019-08-21 00:00:00+00:00,7.85,8.02,7.76,8.02,2798354,7.85,8.02,7.76,8.02,2798354,0.0,1.0
TTM,2019-08-22 00:00:00+00:00,7.61,7.68,7.38,7.52,2617834,7.61,7.68,7.38,7.52,2617834,0.0,1.0
TTM,2019-08-23 00:00:00+00:00,7.72,7.96,7.66,7.79,2855105,7.72,7.96,7.66,7.79,2855105,0.0,1.0
TTM,2019-08-26 00:00:00+00:00,7.85,7.96,7.75,7.76,2049936,7.85,7.96,7.75,7.76,2049936,0.0,1.0
TTM,2019-08-27 00:00:00+00:00,8.43,8.52,8.35,8.41,2355047,8.43,8.52,8.35,8.41,2355047,0.0,1.0
TTM,2019-08-28 00:00:00+00:00,8.24,8.29,8.07,8.13,1372435,8.24,8.29,8.07,8.13,1372435,0.0,1.0
TTM,2019-08-29 00:00:00+00:00,8.06,8.12,8.01,8.1,1665491,8.06,8.12,8.01,8.1,1665491,0.0,1.0
TTM,2019-08-30 00:00:00+00:00,8.22,8.26,8.17,8.2,1327037,8.22,8.26,8.17,8.2,1327037,0.0,1.0
TTM,2019-09-03 00:00:00+00:00,7.84,7.9,7.77,7.89,1603458,7.84,7.9,7.77,7.89,1603458,0.0,1.0
TTM,2019-09-04 00:00:00+00:00,7.71,7.76,7.6,7.72,2239903,7.71,7.76,7.6,7.72,2239903,0.0,1.0
TTM,2019-09-05 00:00:00+00:00,8.38,8.44,8.22,8.22,2368113,8.38,8.44,8.22,8.22,2368113,0.0,1.0
TTM,2019-09-06 00:00:00+00:00,8.52,8.58,8.44,8.57,1115250,8.52,8.58,8.44,8.57,1115250,0.0,1.0
TTM,2019-09-09 00:00:00+00:00,8.79,8.83,8.55,8.55,2353155,8.79,8.83,8.55,8.55,2353155,0.0,1.0
TTM,2019-09-10 00:00:00+00:00,8.93,8.99,8.7,8.75,3276488,8.93,8.99,8.7,8.75,3276488,0.0,1.0
TTM,2019-09-11 00:00:00+00:00,9.49,9.52,9.3,9.38,3379285,9.49,9.52,9.3,9.38,3379285,0.0,1.0
TTM,2019-09-12 00:00:00+00:00,9.08,9.21,8.97,9.19,2320642,9.08,9.21,8.97,9.19,2320642,0.0,1.0
TTM,2019-09-13 00:00:00+00:00,9.16,9.25,9.12,9.18,1273640,9.16,9.25,9.12,9.18,1273640,0.0,1.0
TTM,2019-09-16 00:00:00+00:00,8.96,9.1,8.96,9.02,1152173,8.96,9.1,8.96,9.02,1152173,0.0,1.0
TTM,2019-09-17 00:00:00+00:00,8.68,8.71,8.54,8.58,2284411,8.68,8.71,8.54,8.58,2284411,0.0,1.0
TTM,2019-09-18 00:00:00+00:00,8.65,8.73,8.6,8.71,1172268,8.65,8.73,8.6,8.71,1172268,0.0,1.0
TTM,2019-09-19 00:00:00+00:00,8.79,8.86,8.75,8.8,1067301,8.79,8.86,8.75,8.8,1067301,0.0,1.0
TTM,2019-09-20 00:00:00+00:00,9.54,9.73,9.34,9.4,4209368,9.54,9.73,9.34,9.4,4209368,0.0,1.0
TTM,2019-09-23 00:00:00+00:00,9.21,9.32,9.15,9.24,3024667,9.21,9.32,9.15,9.24,3024667,0.0,1.0
TTM,2019-09-24 00:00:00+00:00,9.02,9.35,8.96,9.34,2368344,9.02,9.35,8.96,9.34,2368344,0.0,1.0
TTM,2019-09-25 00:00:00+00:00,8.78,8.8,8.57,8.75,2146689,8.78,8.8,8.57,8.75,2146689,0.0,1.0
TTM,2019-09-26 00:00:00+00:00,8.65,8.89,8.58,8.89,1988098,8.65,8.89,8.58,8.89,1988098,0.0,1.0
TTM,2019-09-27 00:00:00+00:00,8.46,8.68,8.44,8.65,1800819,8.46,8.68,8.44,8.65,1800819,0.0,1.0
TTM,2019-09-30 00:00:00+00:00,8.39,8.47,8.28,8.38,1182923,8.39,8.47,8.28,8.38,1182923,0.0,1.0
TTM,2019-10-01 00:00:00+00:00,8.13,8.25,7.96,8.22,1964414,8.13,8.25,7.96,8.22,1964414,0.0,1.0
TTM,2019-10-02 00:00:00+00:00,8.08,8.2,7.92,8.0,2116212,8.08,8.2,7.92,8.0,2116212,0.0,1.0
TTM,2019-10-03 00:00:00+00:00,8.61,8.71,8.44,8.6,2110935,8.61,8.71,8.44,8.6,2110935,0.0,1.0
TTM,2019-10-04 00:00:00+00:00,8.48,8.48,8.34,8.44,904422,8.48,8.48,8.34,8.44,904422,0.0,1.0
TTM,2019-10-07 00:00:00+00:00,8.29,8.39,8.21,8.36,1365482,8.29,8.39,8.21,8.36,1365482,0.0,1.0
TTM,2019-10-08 00:00:00+00:00,8.12,8.26,8.1,8.26,1232796,8.12,8.26,8.1,8.26,1232796,0.0,1.0
TTM,2019-10-09 00:00:00+00:00,8.4,8.57,8.38,8.52,1886428,8.4,8.57,8.38,8.52,1886428,0.0,1.0
TTM,2019-10-10 00:00:00+00:00,8.35,8.36,8.19,8.28,1638459,8.35,8.36,8.19,8.28,1638459,0.0,1.0
TTM,2019-10-11 00:00:00+00:00,8.74,8.82,8.56,8.57,2323493,8.74,8.82,8.56,8.57,2323493,0.0,1.0
TTM,2019-10-14 00:00:00+00:00,8.9,8.96,8.81,8.94,1246385,8.9,8.96,8.81,8.94,1246385,0.0,1.0
TTM,2019-10-15 00:00:00+00:00,9.04,9.06,8.79,8.85,1310464,9.04,9.06,8.79,8.85,1310464,0.0,1.0
TTM,2019-10-16 00:00:00+00:00,8.94,9.02,8.9,8.94,1348790,8.94,9.02,8.9,8.94,1348790,0.0,1.0
TTM,2019-10-17 00:00:00+00:00,9.63,9.9,9.57,9.65,3512273,9.63,9.9,9.57,9.65,3512273,0.0,1.0
TTM,2019-10-18 00:00:00+00:00,9.61,9.67,9.39,9.49,1676286,9.61,9.67,9.39,9.49,1676286,0.0,1.0
TTM,2019-10-21 00:00:00+00:00,9.51,9.63,9.46,9.6,1055701,9.51,9.63,9.46,9.6,1055701,0.0,1.0
TTM,2019-10-22 00:00:00+00:00,9.27,9.43,9.24,9.34,1768372,9.27,9.43,9.24,9.34,1768372,0.0,1.0
TTM,2019-10-23 00:00:00+00:00,9.33,9.44,9.3,9.32,1307608,9.33,9.44,9.3,9.32,1307608,0.0,1.0
TTM,2019-10-24 00:00:00+00:00,9.27,9.42,9.25,9.4,4472598,9.27,9.42,9.25,9.4,4472598,0.0,1.0
TTM,2019-10-25 00:00:00+00:00,10.49,10.64,9.65,9.69,4837863,10.49,10.64,9.65,9.69,4837863,0.0,1.0
TTM,2019-10-28 00:00:00+00:00,10.61,10.77,10.51,10.58,2257590,10.61,10.77,10.51,10.58,2257590,0.0,1.0
TTM,2019-10-29 00:00:00+00:00,12.21,12.39,11.96,12.03,4772838,12.21,12.39,11.96,12.03,4772838,0.0,1.0
TTM,2019-10-30 00:00:00+00:00,11.95,12.13,11.83,11.97,2861971,11.95,12.13,11.83,11.97,2861971,0.0,1.0
TTM,2019-10-31 00:00:00+00:00,12.08,12.37,11.95,12.35,3532241,12.08,12.37,11.95,12.35,3532241,0.0,1.0
TTM,2019-11-01 00:00:00+00:00,12.38,12.46,12.06,12.1,2853760,12.38,12.46,12.06,12.1,2853760,0.0,1.0
TTM,2019-11-04 00:00:00+00:00,12.34,12.4,12.18,12.18,2025264,12.34,12.4,12.18,12.18,2025264,0.0,1.0
TTM,2019-11-05 00:00:00+00:00,12.17,12.27,12.06,12.18,1438036,12.17,12.27,12.06,12.18,1438036,0.0,1.0
TTM,2019-11-06 00:00:00+00:00,12.18,12.3,12.15,12.2,1321408,12.18,12.3,12.15,12.2,1321408,0.0,1.0
TTM,2019-11-07 00:00:00+00:00,12.12,12.19,12.01,12.11,1085467,12.12,12.19,12.01,12.11,1085467,0.0,1.0
TTM,2019-11-08 00:00:00+00:00,11.86,12.01,11.85,11.98,1210637,11.86,12.01,11.85,11.98,1210637,0.0,1.0
TTM,2019-11-11 00:00:00+00:00,12.06,12.07,11.85,11.9,943392,12.06,12.07,11.85,11.9,943392,0.0,1.0
TTM,2019-11-12 00:00:00+00:00,12.02,12.11,11.95,12.02,815997,12.02,12.11,11.95,12.02,815997,0.0,1.0
TTM,2019-11-13 00:00:00+00:00,11.72,11.87,11.66,11.77,975704,11.72,11.87,11.66,11.77,975704,0.0,1.0
TTM,2019-11-14 00:00:00+00:00,11.53,11.64,11.48,11.61,1138264,11.53,11.64,11.48,11.61,1138264,0.0,1.0
TTM,2019-11-15 00:00:00+00:00,11.86,12.02,11.71,11.71,1063384,11.86,12.02,11.71,11.71,1063384,0.0,1.0
TTM,2019-11-18 00:00:00+00:00,11.83,11.87,11.74,11.82,743994,11.83,11.87,11.74,11.82,743994,0.0,1.0
TTM,2019-11-19 00:00:00+00:00,11.61,11.79,11.59,11.74,886860,11.61,11.79,11.59,11.74,886860,0.0,1.0
TTM,2019-11-20 00:00:00+00:00,11.52,11.68,11.44,11.54,903824,11.52,11.68,11.44,11.54,903824,0.0,1.0
TTM,2019-11-21 00:00:00+00:00,11.38,11.46,11.15,11.45,1537584,11.38,11.46,11.15,11.45,1537584,0.0,1.0
TTM,2019-11-22 00:00:00+00:00,11.17,11.29,11.11,11.27,972671,11.17,11.29,11.11,11.27,972671,0.0,1.0
TTM,2019-11-25 00:00:00+00:00,11.54,11.61,11.39,11.42,1653067,11.54,11.61,11.39,11.42,1653067,0.0,1.0
TTM,2019-11-26 00:00:00+00:00,11.29,11.43,11.27,11.4,1296270,11.29,11.43,11.27,11.4,1296270,0.0,1.0
TTM,2019-11-27 00:00:00+00:00,11.57,11.64,11.49,11.53,1265227,11.57,11.64,11.49,11.53,1265227,0.0,1.0
TTM,2019-11-29 00:00:00+00:00,11.22,11.24,11.12,11.18,741762,11.22,11.24,11.12,11.18,741762,0.0,1.0
TTM,2019-12-02 00:00:00+00:00,11.22,11.3,11.17,11.28,725031,11.22,11.3,11.17,11.28,725031,0.0,1.0
TTM,2019-12-03 00:00:00+00:00,10.94,11.01,10.7,11.01,1243147,10.94,11.01,10.7,11.01,1243147,0.0,1.0
TTM,2019-12-04 00:00:00+00:00,11.85,11.99,11.7,11.71,2627647,11.85,11.99,11.7,11.71,2627647,0.0,1.0
TTM,2019-12-05 00:00:00+00:00,11.58,11.69,11.52,11.6,839729,11.58,11.69,11.52,11.6,839729,0.0,1.0
TTM,2019-12-06 00:00:00+00:00,11.37,11.42,11.28,11.32,969028,11.37,11.42,11.28,11.32,969028,0.0,1.0
TTM,2019-12-09 00:00:00+00:00,11.29,11.38,11.28,11.31,635735,11.29,11.38,11.28,11.31,635735,0.0,1.0
TTM,2019-12-10 00:00:00+00:00,11.2,11.27,11.18,11.25,659944,11.2,11.27,11.18,11.25,659944,0.0,1.0
TTM,2019-12-11 00:00:00+00:00,11.35,11.42,11.21,11.21,871401,11.35,11.42,11.21,11.21,871401,0.0,1.0
TTM,2019-12-12 00:00:00+00:00,12.34,12.4,11.96,12.0,2765926,12.34,12.4,11.96,12.0,2765926,0.0,1.0
TTM,2019-12-13 00:00:00+00:00,12.36,12.53,12.34,12.42,1214638,12.36,12.53,12.34,12.42,1214638,0.0,1.0
TTM,2019-12-16 00:00:00+00:00,12.39,12.44,12.2,12.27,1266836,12.39,12.44,12.2,12.27,1266836,0.0,1.0
TTM,2019-12-17 00:00:00+00:00,12.77,12.78,12.56,12.56,1768504,12.77,12.78,12.56,12.56,1768504,0.0,1.0
TTM,2019-12-18 00:00:00+00:00,12.47,12.56,12.4,12.56,1750740,12.47,12.56,12.4,12.56,1750740,0.0,1.0
TTM,2019-12-19 00:00:00+00:00,12.6,12.68,12.55,12.59,946641,12.6,12.68,12.55,12.59,946641,0.0,1.0
TTM,2019-12-20 00:00:00+00:00,12.49,12.5,12.34,12.4,1699955,12.49,12.5,12.34,12.4,1699955,0.0,1.0
TTM,2019-12-23 00:00:00+00:00,12.49,12.58,12.44,12.44,984023,12.49,12.58,12.44,12.44,984023,0.0,1.0
TTM,2019-12-24 00:00:00+00:00,12.32,12.4,12.26,12.33,414903,12.32,12.4,12.26,12.33,414903,0.0,1.0
TTM,2019-12-26 00:00:00+00:00,12.36,12.42,12.26,12.34,654691,12.36,12.42,12.26,12.34,654691,0.0,1.0
TTM,2019-12-27 00:00:00+00:00,12.32,12.47,12.31,12.45,584253,12.32,12.47,12.31,12.45,584253,0.0,1.0
TTM,2019-12-30 00:00:00+00:00,12.77,12.99,12.76,12.82,1399972,12.77,12.99,12.76,12.82,1399972,0.0,1.0
TTM,2019-12-31 00:00:00+00:00,12.77,12.77,12.77,12.77,871149,12.77,12.77,12.77,12.77,871149,0.0,1.0
TTM,2020-01-02 00:00:00+00:00,13.52,13.57,13.45,13.48,1649464,13.52,13.57,13.45,13.48,1649464,0.0,1.0
TTM,2020-01-03 00:00:00+00:00,13.18,13.47,13.13,13.45,1058808,13.18,13.47,13.13,13.45,1058808,0.0,1.0
TTM,2020-01-06 00:00:00+00:00,13.03,13.03,12.85,12.94,1203401,13.03,13.03,12.85,12.94,1203401,0.0,1.0
TTM,2020-01-07 00:00:00+00:00,12.82,12.89,12.75,12.86,1011662,12.82,12.89,12.75,12.86,1011662,0.0,1.0
TTM,2020-01-08 00:00:00+00:00,12.86,12.9,12.66,12.79,1052466,12.86,12.9,12.66,12.79,1052466,0.0,1.0
TTM,2020-01-09 00:00:00+00:00,13.33,13.49,13.25,13.49,1327918,13.33,13.49,13.25,13.49,1327918,0.0,1.0
TTM,2020-01-10 00:00:00+00:00,13.61,13.77,13.57,13.6,1986018,13.61,13.77,13.57,13.6,1986018,0.0,1.0
TTM,2020-01-13 00:00:00+00:00,13.72,13.76,13.61,13.66,1690113,13.72,13.76,13.61,13.66,1690113,0.0,1.0
TTM,2020-01-14 00:00:00+00:00,13.75,13.76,13.63,13.73,1240574,13.75,13.76,13.63,13.73,1240574,0.0,1.0
TTM,2020-01-15 00:00:00+00:00,13.95,14.03,13.89,13.95,1757107,13.95,14.03,13.89,13.95,1757107,0.0,1.0
TTM,2020-01-16 00:00:00+00:00,13.82,13.93,13.73,13.93,1265956,13.82,13.93,13.73,13.93,1265956,0.0,1.0
TTM,2020-01-17 00:00:00+00:00,13.85,13.88,13.75,13.79,1069209,13.85,13.88,13.75,13.79,1069209,0.0,1.0
TTM,2020-01-21 00:00:00+00:00,13.3,13.39,13.23,13.35,1715126,13.3,13.39,13.23,13.35,1715126,0.0,1.0
TTM,2020-01-22 00:00:00+00:00,12.99,13.07,12.94,13.05,1373988,12.99,13.07,12.94,13.05,1373988,0.0,1.0
TTM,2020-01-23 00:00:00+00:00,13.12,13.14,12.93,13.1,1433027,13.12,13.14,12.93,13.1,1433027,0.0,1.0
TTM,2020-01-24 00:00:00+00:00,12.94,13.09,12.85,13.09,1091531,12.94,13.09,12.85,13.09,1091531,0.0,1.0
TTM,2020-01-27 00:00:00+00:00,12.69,12.79,12.56,12.65,1010825,12.69,12.79,12.56,12.65,1010825,0.0,1.0
TTM,2020-01-28 00:00:00+00:00,12.54,12.59,12.38,12.43,1251101,12.54,12.59,12.38,12.43,1251101,0.0,1.0
TTM,2020-01-29 00:00:00+00:00,13.11,13.2,13.08,13.1,1472841,13.11,13.2,13.08,13.1,1472841,0.0,1.0
TTM,2020-01-30 00:00:00+00:00,13.09,13.16,12.7,12.8,1144335,13.09,13.16,12.7,12.8,1144335,0.0,1.0
TTM,2020-01-31 00:00:00+00:00,12.13,12.48,12.05,12.44,2083030,12.13,12.48,12.05,12.44,2083030,0.0,1.0
TTM,2020-02-03 00:00:00+00:00,11.68,11.69,11.4,11.54,2502609,11.68,11.69,11.4,11.54,2502609,0.0,1.0
TTM,2020-02-04 00:00:00+00:00,11.73,11.88,11.69,11.78,1754988,11.73,11.88,11.69,11.78,1754988,0.0,1.0
TTM,2020-02-05 00:00:00+00:00,12.64,12.9,12.6,12.82,2380741,12.64,12.9,12.6,12.82,2380741,0.0,1.0
TTM,2020-02-06 00:00:00+00:00,12.36,12.73,12.32,12.73,2399886,12.36,12.73,12.32,12.73,2399886,0.0,1.0
TTM,2020-02-07 00:00:00+00:00,11.91,12.08,11.85,12.08,1851038,11.91,12.08,11.85,12.08,1851038,0.0,1.0
TTM,2020-02-10 00:00:00+00:00,11.81,11.81,11.7,11.8,1284412,11.81,11.81,11.7,11.8,1284412,0.0,1.0
TTM,2020-02-11 00:00:00+00:00,12.01,12.09,11.88,11.93,874570,12.01,12.09,11.88,11.93,874570,0.0,1.0
TTM,2020-02-12 00:00:00+00:00,12.03,12.09,11.97,12.06,1800779,12.03,12.09,11.97,12.06,1800779,0.0,1.0
TTM,2020-02-13 00:00:00+00:00,11.83,11.91,11.79,11.91,961202,11.83,11.91,11.79,11.91,961202,0.0,1.0
TTM,2020-02-14 00:00:00+00:00,11.71,11.89,11.69,11.89,717673,11.71,11.89,11.69,11.89,717673,0.0,1.0
TTM,2020-02-18 00:00:00+00:00,11.21,11.39,11.07,11.35,2538237,11.21,11.39,11.07,11.35,2538237,0.0,1.0
TTM,2020-02-19 00:00:00+00:00,11.12,11.23,11.01,11.03,981336,11.12,11.23,11.01,11.03,981336,0.0,1.0
TTM,2020-02-20 00:00:00+00:00,11.05,11.16,11.0,11.1,967036,11.05,11.16,11.0,11.1,967036,0.0,1.0
TTM,2020-02-21 00:00:00+00:00,10.88,11.08,10.86,11.0,1468702,10.88,11.08,10.86,11.0,1468702,0.0,1.0
TTM,2020-02-24 00:00:00+00:00,10.33,10.38,10.23,10.38,1810468,10.33,10.38,10.23,10.38,1810468,0.0,1.0
TTM,2020-02-25 00:00:00+00:00,10.06,10.49,10.02,10.43,2832370,10.06,10.49,10.02,10.43,2832370,0.0,1.0
TTM,2020-02-26 00:00:00+00:00,10.06,10.25,10.05,10.2,2023664,10.06,10.25,10.05,10.2,2023664,0.0,1.0
TTM,2020-02-27 00:00:00+00:00,9.72,9.99,9.61,9.87,3253373,9.72,9.99,9.61,9.87,3253373,0.0,1.0
TTM,2020-02-28 00:00:00+00:00,9.16,9.19,8.71,8.83,2880073,9.16,9.19,8.71,8.83,2880073,0.0,1.0
TTM,2020-03-02 00:00:00+00:00,8.96,9.08,8.61,9.08,2663305,8.96,9.08,8.61,9.08,2663305,0.0,1.0
TTM,2020-03-03 00:00:00+00:00,8.69,9.09,8.53,9.0,3454447,8.69,9.09,8.53,9.0,3454447,0.0,1.0
TTM,2020-03-04 00:00:00+00:00,8.57,8.72,8.34,8.69,1937332,8.57,8.72,8.34,8.69,1937332,0.0,1.0
TTM,2020-03-05 00:00:00+00:00,8.02,8.5,8.02,8.48,2782848,8.02,8.5,8.02,8.48,2782848,0.0,1.0
TTM,2020-03-06 00:00:00+00:00,7.77,8.28,7.59,7.71,3490804,7.77,8.28,7.59,7.71,3490804,0.0,1.0
TTM,2020-03-09 00:00:00+00:00,6.71,7.09,6.63,7.0,2523306,6.71,7.09,6.63,7.0,2523306,0.0,1.0
TTM,2020-03-10 00:00:00+00:00,7.2,7.3,6.82,7.1,2617288,7.2,7.3,6.82,7.1,2617288,0.0,1.0
TTM,2020-03-11 00:00:00+00:00,6.45,6.83,6.4,6.79,3619702,6.45,6.83,6.4,6.79,3619702,0.0,1.0
TTM,2020-03-12 00:00:00+00:00,5.29,5.64,5.0,5.6,3775218,5.29,5.64,5.0,5.6,3775218,0.0,1.0
TTM,2020-03-13 00:00:00+00:00,6.09,6.09,5.5,6.01,3892828,6.09,6.09,5.5,6.01,3892828,0.0,1.0
TTM,2020-03-16 00:00:00+00:00,5.08,5.61,5.05,5.4,2796249,5.08,5.61,5.05,5.4,2796249,0.0,1.0
TTM,2020-03-17 00:00:00+00:00,5.31,5.37,4.92,5.23,3172904,5.31,5.37,4.92,5.23,3172904,0.0,1.0
TTM,2020-03-18 00:00:00+00:00,4.91,5.01,4.57,4.72,3214071,4.91,5.01,4.57,4.72,3214071,0.0,1.0
TTM,2020-03-19 00:00:00+00:00,4.78,4.87,4.52,4.72,3246822,4.78,4.87,4.52,4.72,3246822,0.0,1.0
TTM,2020-03-20 00:00:00+00:00,4.72,5.23,4.72,4.87,3091251,4.72,5.23,4.72,4.87,3091251,0.0,1.0
TTM,2020-03-23 00:00:00+00:00,4.33,4.57,4.17,4.3,2757360,4.33,4.57,4.17,4.3,2757360,0.0,1.0
TTM,2020-03-24 00:00:00+00:00,4.71,4.94,4.51,4.66,3975362,4.71,4.94,4.51,4.66,3975362,0.0,1.0
TTM,2020-03-25 00:00:00+00:00,4.84,4.97,4.42,4.71,3955747,4.84,4.97,4.42,4.71,3955747,0.0,1.0
TTM,2020-03-26 00:00:00+00:00,5.05,5.2,4.79,4.94,3391648,5.05,5.2,4.79,4.94,3391648,0.0,1.0
TTM,2020-03-27 00:00:00+00:00,4.6,4.87,4.55,4.82,3202392,4.6,4.87,4.55,4.82,3202392,0.0,1.0
TTM,2020-03-30 00:00:00+00:00,4.55,4.61,4.32,4.57,2963322,4.55,4.61,4.32,4.57,2963322,0.0,1.0
TTM,2020-03-31 00:00:00+00:00,4.72,4.85,4.62,4.79,1865572,4.72,4.85,4.62,4.79,1865572,0.0,1.0
TTM,2020-04-01 00:00:00+00:00,4.11,4.49,4.07,4.48,3143941,4.11,4.49,4.07,4.48,3143941,0.0,1.0
TTM,2020-04-02 00:00:00+00:00,4.12,4.24,4.01,4.2,2507566,4.12,4.24,4.01,4.2,2507566,0.0,1.0
TTM,2020-04-03 00:00:00+00:00,4.08,4.25,3.92,4.25,3076467,4.08,4.25,3.92,4.25,3076467,0.0,1.0
TTM,2020-04-06 00:00:00+00:00,4.56,4.58,4.29,4.31,3235471,4.56,4.58,4.29,4.31,3235471,0.0,1.0
TTM,2020-04-07 00:00:00+00:00,4.34,4.83,4.29,4.66,4754082,4.34,4.83,4.29,4.66,4754082,0.0,1.0
TTM,2020-04-08 00:00:00+00:00,4.61,4.73,4.41,4.54,2701113,4.61,4.73,4.41,4.54,2701113,0.0,1.0
TTM,2020-04-09 00:00:00+00:00,5.14,5.24,4.88,4.9,4433329,5.14,5.24,4.88,4.9,4433329,0.0,1.0
TTM,2020-04-13 00:00:00+00:00,4.86,5.03,4.72,5.0,3620783,4.86,5.03,4.72,5.0,3620783,0.0,1.0
TTM,2020-04-14 00:00:00+00:00,5.04,5.11,4.94,4.98,3323515,5.04,5.11,4.94,4.98,3323515,0.0,1.0
TTM,2020-04-15 00:00:00+00:00,4.69,4.84,4.61,4.84,2639142,4.69,4.84,4.61,4.84,2639142,0.0,1.0
TTM,2020-04-16 00:00:00+00:00,4.93,4.97,4.71,4.77,2944539,4.93,4.97,4.71,4.77,2944539,0.0,1.0
TTM,2020-04-17 00:00:00+00:00,5.12,5.3,5.06,5.25,2578474,5.12,5.3,5.06,5.25,2578474,0.0,1.0
TTM,2020-04-20 00:00:00+00:00,5.11,5.26,5.04,5.12,2002240,5.11,5.26,5.04,5.12,2002240,0.0,1.0
TTM,2020-04-21 00:00:00+00:00,4.7,4.89,4.68,4.89,2355856,4.7,4.89,4.68,4.89,2355856,0.0,1.0
TTM,2020-04-22 00:00:00+00:00,5.01,5.04,4.87,4.95,1908741,5.01,5.04,4.87,4.95,1908741,0.0,1.0
TTM,2020-04-23 00:00:00+00:00,5.01,5.15,4.97,5.06,1742832,5.01,5.15,4.97,5.06,1742832,0.0,1.0
TTM,2020-04-24 00:00:00+00:00,4.87,5.01,4.77,4.95,2016757,4.87,5.01,4.77,4.95,2016757,0.0,1.0
TTM,2020-04-27 00:00:00+00:00,5.0,5.05,4.9,4.97,2082330,5.0,5.05,4.9,4.97,2082330,0.0,1.0
TTM,2020-04-28 00:00:00+00:00,5.08,5.16,5.01,5.14,1793653,5.08,5.16,5.01,5.14,1793653,0.0,1.0
TTM,2020-04-29 00:00:00+00:00,5.88,5.98,5.18,5.18,5300501,5.88,5.98,5.18,5.18,5300501,0.0,1.0
TTM,2020-04-30 00:00:00+00:00,5.92,6.33,5.76,6.03,4686164,5.92,6.33,5.76,6.03,4686164,0.0,1.0
TTM,2020-05-01 00:00:00+00:00,5.6,5.68,5.45,5.6,2759485,5.6,5.68,5.45,5.6,2759485,0.0,1.0
TTM,2020-05-04 00:00:00+00:00,5.61,5.65,5.41,5.5,2664989,5.61,5.65,5.41,5.5,2664989,0.0,1.0
TTM,2020-05-05 00:00:00+00:00,5.47,5.66,5.46,5.54,2158448,5.47,5.66,5.46,5.54,2158448,0.0,1.0
TTM,2020-05-06 00:00:00+00:00,5.39,5.59,5.33,5.56,1510761,5.39,5.59,5.33,5.56,1510761,0.0,1.0
